"","Extr.Set.Date","tube_ID","Phytoene","Phytofluene","Zeta.Carotene","Beta.Carotene","Violaxanthin.peak.1","Violaxanthin.peak.2","Lutein","sample_weight_g","date_extracted","technician","note","timept","harvest_date","plant","root","layer","empty_tube_weight_g","raw_fresh_weight_g","fresh_weight_g","greenhouse_notes","dry_date_out","dry_weight_g","Drying_notes","originaltubelabel","sampleID","genotypeID","block","dry_matter","total_carotenoids","total_violaxanthin","genotype.category"
"1","6112024","2",NA,NA,NA,NA,NA,NA,NA,0.254,"6/11/24","SV","spilled during dry down","6MAP","5/29/23","102","1","outer",NA,16.89,16.89,"","",9.933,"","102_X1_34_rt1_o","102_X10_39_rt1_o","X10_39","1",32.01,NA,NA,"Hybrid"
"2","6112024","3",2.34165322580645,1.56459677419355,0.948951612903226,30.7885483870968,0.826048387096774,1.25939516129032,0.283346774193548,0.248,"6/11/24","KG","","6MAP","5/29/23","102","2","inner",NA,NA,NA,"forgot to weigh","",8.157,"","102_X1_34_rt2_i","102_X10_39_rt2_i","X10_39","1",NA,38.0125403225806,2.0854435483871,"Hybrid"
"3","6112024","4",0.991314741035856,0.647011952191235,0.434422310756972,20.2364541832669,0.465617529880478,0.731354581673307,0.21605577689243,0.251,"6/11/24","KG","","6MAP","5/29/23","102","2","outer",NA,NA,NA,"forgot to weigh","",9.4,"","102_X1_34_rt2_o","102_X10_39_rt2_o","X10_39","1",NA,23.7222310756972,1.19697211155378,"Hybrid"
"4","6112024","6",0.861439688715953,0.556770428015564,0.439494163424125,18.568093385214,0.359494163424124,0.506342412451362,0.289338521400778,0.257,"6/11/24","SV","","6MAP","5/29/23","102","3","outer",NA,19.66,19.66,"","",10.775,"","102_X1_34_rt3_o","102_X10_39_rt3_o","X10_39","1",31.67,21.5809727626459,0.865836575875486,"Hybrid"
"5","6112024","7",4.50964705882353,3.09494117647059,1.64941176470588,37.0107058823529,0.854980392156863,1.09396078431373,0.0945098039215686,0.255,"6/11/24","SV","","6MAP","5/29/23","103","1","inner",NA,12.2,12.2,"","",8.09,"","103_A04_rt1_i","103_A04_rt1_i","A04","1",25.85,48.3081568627451,1.94894117647059,"African"
"6","6112024","8",1.081484375,0.6749609375,0.4323828125,13.3429296875,0.8759765625,1.2230078125,0,0.256,"6/11/24","SV","","6MAP","5/29/23","103","1","outer",NA,18.775,18.775,"","",10.192,"","103_A04_rt1_o","103_A04_rt1_o","A04","1",29.17,17.6307421875,2.098984375,"African"
"7","6112024","9",3.70407114624506,2.67652173913043,1.42711462450593,31.9234387351779,0.829367588932806,0.788418972332016,0.117391304347826,0.253,"6/11/24","KG","","6MAP","5/29/23","103","2","inner",NA,9.303,9.303,"","",7.567,"","103_A04_rt2_i","103_A04_rt2_i","A04","1",34.39,41.4663241106719,1.61778656126482,"African"
"8","6112024","10",1.01496062992126,0.65988188976378,0.387834645669291,10.9885826771654,0.553897637795276,0.764763779527559,0,0.254,"6/11/24","SV","","6MAP","5/29/23","103","2","outer",NA,12.31,12.31,"","",8.541,"","103_A04_rt2_o","103_A04_rt2_o","A04","1",33.33,14.3699212598425,1.31866141732283,"African"
"9","6112024","12",0.730699588477366,0.464444444444444,0.259218106995885,10.4758024691358,0.696666666666667,0.924197530864198,0,0.243,"6/11/24","SV","","6MAP","5/29/23","103","3","outer",NA,13.788,13.788,"","",8.691,"","103_A04_rt3_o","103_A04_rt3_o","A04","1",28.52,13.5510288065844,1.62086419753086,"African"
"10","6112024","13",0.718293650793651,0.358611111111111,0.190555555555556,17.3364285714286,0.606666666666667,0.917896825396825,0.51984126984127,0.252,"6/11/24","SV","","6MAP","5/29/23","109","1","inner",NA,12.162,12.162,"","",8.631,"","109_X11_68_rt1_i","109_X11_68_rt1_i","X11_68","1",35.86,20.6482936507937,1.52456349206349,"Hybrid"
