,extraction_date,tube_ID,Phytoene,Phytofluene,Zeta,X9_cis_Beta,Trans_Beta,Viola_1,Viola_2,Lutein,sample_ID,sample_weight_g,technician,fresh_weight_.g.,dry_weight_.g.,tube_type,dry_date,block,harvest_date,genotype,family,group,root_ID,rep,layer,totalc,totalbc,totalv,totalpre,ratio_bc_v,dmc
1,6/30/22,1,1.752874494,1.227530364,1.705587045,9.073117409,38.62299595,1.125425101,1.359473684,0.963603239,X2_24_1_o,0.247,Jiho,13.83,9.66,orange,,4,5/27/22,X2_24,X2,X,X2_24_1,1,o,55.83060729,47.69611336,2.323076923,2.980404858,20.53143953,42.40331492
2,6/30/22,2,0.106546185,0.037309237,0,1.475863454,4.563413655,0.404939759,0.655341365,0.090562249,X7_22_1_o,0.249,Jiho,13.34,9.51,orange,6/17/22,4,5/27/22,X7_22,X7,X,X7_22_1,1,o,7.333975904,6.039277108,0.745903614,0.143855422,8.096591827,43.25925926
3,6/30/22,3,0,0,0,0.69322449,2.052081633,0.185061224,0.309346939,0.058,X7_22_3_o,0.245,Jiho,13.33,9.46,orange,6/17/22,4,5/27/22,X7_22,X7,X,X7_22_3,3,o,3.297714286,2.745306122,0.367346939,0,7.473333333,42.58160237
4,6/30/22,4,0.278063063,0.18027027,0.446126126,8.286666667,29.89252252,1.112207207,1.598063063,0.574459459,X4_24_3_o,0.222,Jiho,14.13,9.54,orange,6/17/22,4,5/27/22,X4_24,X4,X,X4_24_3,3,o,42.36837838,38.17918919,2.172522523,0.458333333,17.57366784,39.12466844
5,6/30/22,5,0.759246862,0.347238494,0.038242678,2.831004184,7.012719665,0.523807531,0.685690377,0.176569038,X7_22_1_i,0.239,Jiho,13.87,9.86,orange,6/17/22,4,5/27/22,X7_22,X7,X,X7_22_1,1,i,12.37451883,9.843723849,0.862259414,1.106485356,11.41619759,44.91758242
6,6/30/22,6,0,0,0,0.373984064,0.934940239,0.070119522,0.096414343,0.073027888,X12_59_1_o,0.251,Jiho,14.4,8.97,orange,,4,5/27/22,X12_59,X12,X,X12_59_1,1,o,1.548486056,1.308924303,0.169442231,0,7.724900071,30.4737516
7,6/30/22,7,0.07,0.028505747,0.012950192,2.079272031,5.431494253,0.521111111,0.746666667,0.129616858,X8_37_1_i,0.261,Jiho,14.11,9.87,orange,6/17/22,4,5/27/22,X8_37,X8,X,X8_37_1,1,i,9.019616858,7.510766284,0.876283525,0.098505747,8.571159984,43.61702128
8,6/30/22,8,2.155523013,1.436066946,1.511966527,10.38974895,33.94025105,1.239372385,1.60748954,0.637949791,X2_24_2_o,0.239,Jiho,12.31,9,orange,,4,5/27/22,X2_24,X2,X,X2_24_2,2,o,52.9183682,44.33,2.245439331,3.591589958,19.74223903,42.13286713
9,6/30/22,9,2.349102041,1.659959184,0.970816327,6.48122449,32.79171429,0.494979592,0.656326531,0.062897959,A03_4_1_i,0.245,Jiho,16.69,10.79,orange,,4,5/27/22,A03,A03,A,A03_4_1,1,i,45.46702041,39.27293878,0.71922449,4.009061224,54.60456274,41.58415842
10,6/30/22,10,0.04992,0.02772,0.01388,2.27412,6.90284,0.75988,0.9984,0.08596,X8_37_1_o,0.25,Jiho,12.71,9.3,orange,6/17/22,4,5/27/22,X8_37,X8,X,X8_37_1,1,o,11.11272,9.17696,1.08436,0.07764,8.463019661,44.28104575
